User Name,Rating,Content,Date
Gareth,1,"Disgusting that you're forcing AI nonsense on us now without any option to disable it. I don't want it, and no, I don't believe you're not scraping all of our conversations, whether we interact with it or not. I'll be encouraging my friends to use any other messaging app.",2025-03-29 23:05:13
Sai Manoj Rao,1,"I am facing this problem frequently, ""This account can no longer use WhatsApp due to spam"". Also unwanted communities without my permission making me join. Day by day this app getting worse. Previously, it was not like this, but nowadays don't know what happens. This problem ""This account can no longer use WhatsApp due to spam"" occured second time, I want to be my account to be recovered. As soon as possible.",2025-03-27 18:27:27
S. Abu,1,"Very helpful and useful app. Unfortunately, every day even sending a few messages to one friend (without political, religious or any violated topic) my account is blocked. After sending a request for review, the AC was restored on the next day only. May be some software bug. But WhatsApp will never give the exact reason for the block. The public has no clue why and for which exact reason the account is blocked. Only the reply says ""you have violated the terms"" and asked me to read and post.",2025-03-29 02:50:18
John Grennan,1,"Uninvited AI features turning a simple messaging app into a cluttered experiment. It’s starting to echo a certain era of ‘greatness’ — bloated, blustering, and blissfully unaware of what users actually want.",2025-03-29 01:21:52
Harsha Nair,5,"Thank you WhatsApp for providing the amazing feature of adding music to WhatsApp status. We've been waiting for this music feature for a long time, so you've done a great job by providing this excellent music facility",2025-03-29 17:15:51
ÑIKHIL KUMAR PANDA,4,"All Features of WhatsApp are just wonderful & in my point of view features are also easy to use.. But with disregard I want to point out that the message editing feature have some negative points for those person who are little bit impatient,they suddenly start questioning that ""what you have just edited now"". So my request to WhatsApp developer that allow both sender and receiver to see the edited part & unedited part too. Thanks for your support ☺️",2025-02-07 13:28:16
Rajesh Jaiswal,1,"Very very hopeless software. When you are reading any message and mistakenly your finger presses Mic button, then immediately it starts audio recording and it gets sent !! Such dangerous bug exists in this software since many years !! Meta's engineers are stupid and lazy that's why they aren't able to solve this bug!! Chinese engineers have already developed an app better than WhatsApp !! We are just waiting for its launch all over the world !!",2025-03-09 20:55:39
Prasun Dutta,1,"My phone had got stuck in a bootloop, and I had to go to the Service Center in order to repair it. I got my power button changed, and installed a new battery. However, since then, my WhatsApp Account has been ""blocked due to spam"". I've tried umpteen times to submit a review. WhatsApp keeps on flashing the message ""Something went wrong while submitting. Please try again."" Whether or not my account will be restored is a different matter, but WhatsApp should at least accept the review! PATHETIC!!!",2025-03-12 17:22:24
Premanshu Das,4,"It is great to see the music feature being added to the app. Now, if the stories (WhatsApp Status) can have original quality uploads and videos longer than one minute, it would be great. Also, a 5-10 second video as a profile video instead of just profile pictures could be a great addition too.",2025-03-27 15:51:15
Ghanshyam Bajpai,1,"Although this application is much good, but now they are creating too many distractions i.e. song in status and etc. I hope there is no need to create this types distractions like instagram. I hope you will not create any distractions further now as like instagram.",2025-03-29 13:08:12
Pika,3,"very good app! but please let us screenshot people's profile pictures again, some people screenshot it when they want to make a video or just keep it as a memory(especially when matching a profile picture with someone)",2025-03-30 17:42:55
Damilola Akinwumi-Oke,3,"Your updates are too much too unnecessary sometimes and you only focus on updating the phone version. What happened to the laptop WhatsApp version? That hasn't been updated in a while. There are no ""Favorites"" section on there. Or even lists. Do better. Also, would it be too worrisome to y'all to increase the number of chats that can be pinned??? 3 is just too 2019. Update that. Very necessary.",2025-02-26 11:48:48
Dhar Ma,1,"I've been happy enough with WhatsApp for years until AI has been forced into it. There is absolutely no need to have AI in WhatsApp, and the fact that they don't provide you with an option to disable their AI says it all. I won't be using it anymore. If Meta wants to force stupid, pointless features on their users, I don't don't want to be their user.",2025-03-30 07:40:28
HaSan AkAy,1,"I am giving one Star to draw attention of developers to an important #BUG .. When you compose a message and then try to attach a picture or document, it immediately sends your attachment BUT your message has disappeared ! No way to bring back all your work. So first you have to send your message and then attach whatever. This problem should be immediately addressed. Thank you.",2025-01-20 13:23:52
Atif King,5,"pChat Themes allow you to customize your bubble color and wallpaper. Choose from pre-set themes, new wallpapers, or mix and match. Go to ‘Settings’ > ‘Chats’ > ‘Default chat theme’ to change it everywhere or ‘Chat themes’ in Contact or Group info to change it for a specific chat. These features will roll out over the coming weeks. Thanks for using WhatsApp!",2025-03-29 00:36:18
06.OreRuault.6C,5,"Good app, very useful for everyday use and i recommend this app for every one who wants to be able to comunicate with family, friends, and others easily. but my suggestion for the whats app channel / saluran feature is to provide a ""remove follower"" feature so that channel owners can remove someone from their channel. Keep up the good work!",2025-03-01 05:47:35
John Brown,5,"I love this app, but the latest versions/features are terrible. Two ""improvements"" that I really hate: 1- You can no longer hide the status bar at the top or the controls at the bottom of the screen. 2- The smaller window expands and sometimes has the camera swap control in and sometimes doesn't, depending on which participant it's displaying, so you have to hunt for it. Stupid UI design.",2025-03-19 22:46:49
Sagar Vedak,3,"Finally themes are added, thank you. There is still some work to do as the UI color of received message is same as before and we see default green when we reply to any msg by tagging it which kills the idea of adding your own colour as it doesn't match with your personal theme. Please use darker version of the color we pick for recieved msg or add ability for us to pick our own color. This is a good improvement already and with small tweaks its what everyone wanted. Updating from 2 stars to 3.",2025-03-11 08:17:16
Goodness Isaac,3,"Hello WhatsApp Team, Thank you for the great work you’ve been doing. However, I’ve encountered an issue with the latest update. For a week now (January 18th–25th, 2025), the chat backup feature hasn’t been working. The process reaches 99% but gets stuck and never completes. I’ve tried different internet connections, but the problem persists. I also know others facing the same issue, so it’s unlikely to be network-related. Please look into this and resolve it as soon as possible. Thank you.",2025-01-25 04:13:27
Prince Pandey,5,"Dear WhatsApp Team, I appreciate the excellent settings and features you have incorporated in WhatsApp. One suggestion I would like to propose is the addition of a new setting that would allow users to block messages from numbers that are not saved in their phone contacts. This feature would enhance user security and help prevent unwanted messages or potential scams. It would be highly beneficial for a large number of users who prioritize their privacy and safety. Best regards, Prince Pandey",2025-03-26 07:23:25
Joris van der Burgh,2,"Now they made it impossible to use your default photo app to select photos. So much less intuitive now. Man, why can't WhatsApp just stay a lightweight app. The UX is getting worse with each new update.. Oh great they now added ai chat.. First avatars, now this, no-one needs this..",2025-03-28 23:36:51
Jo Jo,1,"The constant upgrades are terrible who needs colour bubbles for chats? Why did INFO get removed it was useful..chats theme colours are way less important. You add businesses, work,status channels it's a mess! Cut the clutter make it functional & practical again please!!!",2025-03-30 11:30:57
Mrityunjai Singh,2,"New Problem - Please provide the option to use all kind of media into HD. For the below problem increasing the star from one to two. This problem is solved - It is feedback. People who see our status, they appear in the viewer section of our status. Can you provide the update so that we can see their status from our status viewer section by clicking on their profile pic. Just like Instagram. One more suggestion- Please also provide HD option in status.",2025-03-23 13:27:46
amira,5,"WhatsApp is one of the most popular messaging apps, offering fast and easy communication through text, voice calls, and video calls. Available on Android, iOS, and desktop, it allows users to stay connected anywhere.",2025-03-29 07:50:13
Deneze Morgan,1,"listen my app keeps crashing,I've reinstall 4 times and it's still stopping since the updated version,now I'm about to loose all my important info on app because I'm sure the back up were deleted after trying so many times.",2025-03-26 18:18:21
Yola Suka,1,"yesterday I was able to post videos on my status now when I try to post any video it says ""Format file not supported"" and I'm confused I even updated my phone and everything still I can't post a video, all my video format are what WhatsApp is requiring but still it's not allowing me to post a video",2025-03-28 18:36:35
malak wael,1,"Before getting my new phone, all the chats and the numbers got deleted and only the groups existed telling ""You were just being added"" and after getting my new phone I can't find all my albums from my gallery.. Snapchat and Facebook albums not showing, and it seems there's no option to choose from my albums but from Google Photos that is useless! Please fix it",2025-03-10 02:34:04
No Way,1,"I am so disappointed with WhatsApp. 1st no updates like most users with the songs at the status, 2nd cant change the theme like others, 3rd the folder that shows to send a picture is only 4 or 5, 4th emoji button on the text status disappeared...please fix this 🙂 Update: it says there's a WhatsApp update with the theme or something. WHERE?? I already updated ittttt! Man I cant even access my other folders when I wanna share a picture OR when I want to add a wallpaper. Only downloads, and some!",2025-02-25 07:19:45
C T,1,"Hi I've uninstalled WhatsApp just to back up some messages. Now I can't reinstall it. It doesn't even give me any sort of error message. It just shows: ""Can't install WhatsApp Messenger Try again, and if it still doesn't work, see common ways to fix the problem"" I've done everything, including contacting my phone provider (VF). I've got a Google pixel 8A, a recent phone. And the way I've installed WhatsApp for the 1st time was through the cable connection between my old Google pixel I need help",2025-03-02 14:20:24
Unji Martial,5,great app. I love the way it's simple and straight forward. The AI also helps a lot! Recently I don't get it anymore! the app keeps logging me out half way texting. At first I thought my phone wasn't a good one not until it repeated itself in my other device. I don't get it,2025-03-23 20:39:57
Aaditya Mishra (Aadi.),5,"Everything's perfect just need to add App Lock for the Tablet Version also because I don't know is it only my tab which doesn't show App Lock in the settings or the feature is yet not available there for tablets, btw I have the latest version of the WhatsApp installed so it is not an issue of update. Kindly add these little features, else this everything's perfectly marvellous...✨",2025-03-26 08:30:07
Marinela Sekic (Marinela Sekic),1,"Total decline in quality. Camera in the app often completely blacks out and app has to be restarted before it works. Photos taken in app are blurry and unsaturated. This new interface is making sending photos 10 times more complicated and annoying. Having to click on a photo to enlarge and edit it before sending it is wasting time, especially since it used to be amazing before. App is almost unusable now.",2025-02-10 13:13:08
Khushi Vora,3,"Status and channels tab should be different. Also the horizontal UI for the status is not good. Some old avatar's stickers were removed and there are many limitations in avatar stickers. Scrolling in chats has some bug, I scroll a little and it takes me way up in older chats, so scrolling needs to be fixed. Overall there are many new good features that whatsApp provides and I'm loving it.",2025-03-23 06:55:00
Miracle Love Haruna (Mimi),4,It's a very good app that's help connect round the world.. Imaging making calls with your data at a very affordable rate than using a local network that charges highly.. Well WhatsApp is that app that just brings it all together.. 🥰 The 1 star left is for the quality of photos and videos that is being reduced when shared..,2025-03-22 13:21:12
A Google user,2,"The song feature in WhatsApp story is great, but the song selection is very limited and incomplete. so many songs available in Instagram, but when i want to use it in my Whatsapp the song is unavailable. ts pmo fr ngl im bout to crash tf out",2025-03-28 17:24:14
Danielle,1,"whatsapp has logged me out, removed my backup data, and now wont connect to the Internet despite any other app/browser working absolutely fine. i have done everything recommended on troubleshoot and still cannot get back on it.",2025-03-29 14:43:59
Pavan Suryawanshi,1,"very very very..... bad service... When I send a video of my voice to someone or put it on my status, the voice comes first and then the lipsing happens later. Like the video of a speech given at a function.",2025-03-30 14:57:41
Bill Julian,4,"This app is great, easy going and with the addition of the meta AI makes it more intriguing than before,but the sole reason I'm not giving it a perfect five is that it constantly asks for update in short times which takes up a lot of space too. Apart from that it's good and I would like to see some new features rolling in .🥰🥰🥰",2025-02-20 13:20:49
Kunal Pratap singh,1,"It’s an awesome app for chatting, video calls, and even payments. However, after updating my phone from Android version 14 to 15, I’ve stopped receiving WhatsApp notifications, including pop-ups and call alerts. I’ve already checked all the settings (both WhatsApp and phone settings), and it shows the message: ""Your device version is not supporting the popup notification."" This issue is making it difficult for me to manage my work and stay connected with friends. WA team, could you pls help?",2025-01-25 17:46:14
Alina Mihaela Schmidt,1,"No support, I've always struggled moving data in between phones. This unfortunately has been my ugliest experience to date. I was just unable to move my chats and no active data. due to the sensitivity of the data I required it back. I've opened a ticket 2 weeks ago to which, I just receive now, an email to say it has been closed. To say how deeply dissapointed I am to not have any messages from the support team is an understatement. I've got my chat, no thanks to you!",2025-02-24 00:52:40
Gold Princewill,3,it's been good but I can't access the new features. I can't add music to my pictures and I can't mention people. Something should please be done about it because I have updated the app several times yet it's the same thing. Please Whatsapp look into this. Plus I don't have the meta AI too,2025-03-23 22:27:20
Izwiyana Leman,1,"The app cleared ALL MY CONVERSATIONS WITHOUT WARNING. I thought the only problem was the fact that every time my phone had low storage and so the app wouldn't let me use it. It wasn't that huge of a problem until I used the app today, found out that it couldn't backup my conversations and gave me a notification to restore the chat. What I was expecting were the messages to remain there, but without new messages. No. ALL MY CONVERSATIONS got deleted. Without any warning. Couldn't back up locally.",2025-01-24 08:58:04
Satish Bhugra,4,"Nice app, however WhatsApp still doesn't offer its own cloud storage services unlike Telegram which offers massive storage options through its cloud servers. It Still depends on Google Drive. Hence, it's impossible to send thousands of messages and store media without worrying about storage space as on Telegram which in itself is a cloud and hence has a huge advantage over WhatsApp. Waiting for you to roll out your own cloud services very soon. Goodluck WhatsApp!",2025-03-28 03:44:13
Solar Light,1,"Installing this app on a new device still preventing from restore ""MY BACKUPS"", it does not present the option to do so. How limiting this is when I am unable to restory my data? No whatsapp data, MY DATA!!! Even after going through all the security hoops that are presented. Adding to it, there aren't options to backup/restore from NAS servers. It is limited to gdrive. Is it in busines Is seems this app is going to be just a waste of time.",2025-03-02 06:58:24
Simone Bronzini,1,"Voice messages are completely broken, full of bugs and glitches. They are played from the speakers when they are supposed to go out from earpiece and vice versa. This is also a safety issue, as I get the full volume audio directly in my ear from the speakers when it is supposed to be played from earpiece",2025-01-30 14:04:11
sfiso Shabani,1,"I am using Vivo V2026 and this latest version does not all me to send videos and upload videos on my status,I tried converting them but still its not helping it all keep on saying ""file format not supported"" I never had problems with older version",2025-03-29 15:41:02
Kristiāns,1,"Fresh install on new phone, chats and media were backed up on the old one. Can't reatore chats from backup. Once stuck at 3%, then at 8%, then at ""Preparing..."". Tried reinstalling the app multiple times. If I skip restoring, then I will lose all my blacked up chats...",2025-03-22 14:35:27
Kpachi Divabrell,1,"The app have just become v boring I almost deleted it because of the new update the previous update was better thus her just messed up everything. I can't crop my picture and share in a group, viewing status shoes my screen instead of the status to full the screen it doesn't. I mean like it's irritating . I can't crop and post or send pictures to my WhatsApp contacts and status because the option done isn't available.",2025-02-18 07:39:41
Muhammad Asif,5,has a clean and user friendly interface. Whatsapp allows me to connect with people around the globe. You need an active internet connection to be able to use Whatsapp at all times. There is a security concern as it is widely used for spamming users.,2025-03-17 21:34:56
Abdallah Abdurrauf,1,"my WhatsApp has been giving me issues for the past 4 months clearing my chat history weekly and i don't know how to stop it. it's quite disturbing and infuriating. I deleted the app and reinstalled but the samething keeps happening. I even tried WhatsApp business but the samething keeps happening. My apps are up to date and it keeps clearing my chat history. I even had to set my whole phone to default settings incase I did something unknowingly, but it keeps clearing. Any solution pleas?",2025-03-22 22:10:36
Daryl Edwards,4,"Many thanks for adding the song search feature for statuses. It's got some issues though, for example you can search for a popular song and it just says ""no results found"". But when you search for an artist it works. Please resolve this issue.",2025-03-22 09:03:38
Leema Hatto,4,whatsapp is a fantastic app.. i have been using it for a quite long time.. but The thing is that i have updated whatsapp several times but still my app is still the older version.. No audio option for the photo status. And the status style is also the the older version not like the new updated one..,2025-03-27 02:11:09
Dini Amalia,4,"WhatsApp on my Redmi Note 8 keeps crashing and automatically closes right after I try to open it. I've already tried restarting the phone, clearing the app cache, and reinstalling the app, but the issue still persists. It continues to return to the home screen immediately after launching. Can you help me?",2025-03-09 07:56:47
Olofin Jumoke Blessing,3,"My WhatsApp takes a whole lot of time to load status, pictures, videos even voice notes. It's been updated several times, and I have space on my phone storage too and sometimes it even goes blank when I'm trying to load a status, it has become discouraging to view anything on WhatsApp now. What could be the problem?",2025-02-15 09:48:12
Samuel Shai,5,"WhatsApp is the highest level of simplicity and convenience. Easy to get hold of the people you want instantly. Only suggestion is that the new audio to status, can the audio files volume be lowered like they are awesome but loud when you want to put up one. Thank you.",2025-03-24 07:35:55
Farid Golzardi,1,"Wrong dates! I recently encountered a major issue with the timestamps of messages. Sent messages show the year 2003, while received messages display dates in 2046! This confusion affects my communication significantly and can lead to misunderstandings. I expected a more reliable performance from such a popular messaging app. I hope this issue gets fixed soon, or I may have to look for alternative options.",2025-03-24 10:16:01
Ezzah,5,"I have these recommendation: 1. bring a feature of putting chats on aeroplane mode (when we don't want to receive messages from a particular person but keep the rest of our WhatsApp functional & intact). 2. and, make little changes in archive settings, please put it at the end of all chats the digits of no of archive chats pop up infront and bothers alot just send it bellow all the chats. thanks.",2025-03-21 22:23:50
Asra,5,"WhatsApp Messenger, commonly referred to as WhatsApp, is a popular messaging app with over 2 billion users worldwide. Here's a rundown of its features and user reviews: Key Features - *End-to-End Encryption*: Ensures private messaging and calls, making it a secure choice for users ¹. - *Cross-Platform Compatibility*: Allows seamless communication across mobile and desktop devices, even on slow connections ¹. - *Group Chats*: Enables users to share messages, photos, videos, and documents with up",2025-03-21 11:19:09
Leehaircut sugar_lee barbing world.,5,"WhatsApp for business is every good reliable app for business, it has really helped me to build a good relationship with my customers, but what did we do that only those who use normal WhatsApp have access to Nigeria songs on their status update? we don't have that we only have songs we don't even know there, please help us work on it that we can also have access to Nigeria songs while uploading our favorite pictures or videos. thank you so much.",2025-03-23 12:21:34
Jack Halls,4,"ideal. Great for sending pics to friends and family as well as being great for group chats. I'd really like an option to mute chats for 24 hours as there is no option between 8 hours and 1 week. Furthermore, I'd like to be able to share location for 30 mins. 15 is rarely enough...",2025-03-24 17:40:16
Subbu Sai,5,"WhatsApp has a clean, minimalistic design that makes it easy for users of all ages to navigate. Conversations are organized in a simple chat list, with options for voice and video calls directly within chats. It supports light and dark modes and integrates well with system notifications.",2025-03-13 17:37:13
Izzati Johari,1,"Having difficulty to transfer my whatsapp chat from iphone to Galaxy s25 ultra. Apparently there is bug in transferring over s25 model? After failing to import so many times then suddenly the whatsapp in the new device didn't even try to import chat when transferring. So disappointed. Moreover, please improve your customer service. I want to talk to live agent, not AI!!",2025-03-23 04:32:24
derdomee_,4,"Lately, voice messages randomly stop playing mid-file. Also, sometimes when scrolling through media files in a chat an error message randomly pops up saying ""Download failed"" despite the files are all downloaded correctly and I can look at all of them. Dismissing the popup message crashes the whole app.",2025-03-20 06:12:33
hauz,1,Waste of using the app since 9yrs. No backup guarantee with drive. I don't remember keeping a password for back up and yet I'm forced to type it or I've given an option for stupid 64 digit encryption key!! Such a waste of using app if you can't be sure of the things you've gotten!,2025-03-17 21:28:05
Gaurav Gupta,4,"There is a bug coming am not able to save any photos in my gallery even the last photos that is already saved is not showing in gallery. I have to check it from the file where wtsap data stored, Issue is coming I think after the last app update I have done. Please look into this.",2025-03-11 06:11:02
Adam Suhail,1,"Need your help whatsapp, im just notice a problem just now where one of my friends status didn't show up on my phone but show up in my whatsapp web(laptop), search their name at the update status but still didn't appear but the owner of the status still have their status seen. Don't know the problem help to fix this. Thanks",2025-03-09 18:34:24
Ruchi thapa,4,"Hey sir, listen to me carefully 🙏🏼The new theme update is good but the blue tick shows in white, you should have kept it blue sir. Because white does not look good after seeing the message. And you should also update when the message was seen Timing should be shown under the msgs.and Music option on status is good but photos and videos get blurred ..plz work on it🙏🏼🙏🏼",2025-03-26 14:10:16
Alatha Madyaka,3,All the way happy with the app. I don't want any channels but I understand it's a useful feature for the platform to some. But anyone who doesn't want to see channels should be able to turn off suggestions or hide them. This is serious and bothersome to people with compulsive disorders.,2025-03-25 11:32:18
Md Muzammil Ali Khan,2,1) For god sake give an option to turn off / mute seperate group calls damn am really frustrated with unwanted group calls ringing even thou i muted notifications 😡😡🤯🤯🤯 2) wht if i say to nclude the scanner option which is present on the homescreen interface of whatsapp to quickly scan for whsatsapp web. more convenient than goin to menu then link devices then add device then scan. why not directly from the app interface which is set for only payment option..,2025-03-20 06:04:28
Urvashi varshney,5,"Hola!! WhatsApp team , I want that you need to put an important feature i.e. The WhatsApp shows another person ( contacts ) calling status . Need to shows another contact are on call or not is this possible?? yaa, it's definitely possible 😂 right ? This is the thing which I want in WhatsApp I appreciate you team if you provide that kind of support , I think it's very important for . It's mandatory thing also , so please provide this on WhatsApp platform . Thank you so much",2025-03-27 13:24:20
Alex 6944,3,"I don't know why frequently when I send no matter in chatting or voice, it's just 1 tick under right hand side corner. actually it should 2 tick at below but just show 1 tick then the other people whom i wish sending something to they didn't receive even though u got connection. u need to resend back forward to the same people only can up 2 tick. Upgrade many time increasely make Whatsapps trouble when used.",2025-03-11 00:31:54
Haswell Akpoghene,2,nice . but doesn't not allow you sign ur whatsapp using your email you bound to the account. I lost my sim now no way retrieving my chat and I added email to it. but still can't login. why put in the email feature on whatapp if you can't use it to login or have a login option using email. man I hate it for that but every other things is ok. that why I prefer Instagram than whatsapp,2025-03-21 05:42:25
Akul Jamwal,1,"I'm using MotoG54. I dont receive notifications for long time & replies from notification dont get sent until I open the app, when app is in Smart Use in Background Usage. When I put it into Always Allow, it shows excessive power consumption & automatically gets shifted into Smart Use in a few days & same issue repeats. Pls optimise this for smart use. I dont need AI in WhatsApp but this. Also, while on video call I cant turn off loudspeaker or completely turn down vol. Make that possible too.",2025-03-20 09:12:31
Salar KHan,5,"WhatsApp has revolutionized the way I communicate with friends and family! The app is user-friendly, fast, and reliable. I love the end-to-end encryption, group chats, and file-sharing features. The constant updates with new features and improvements keep the app fresh and exciting. WhatsApp has become an essential part of my daily life. Keep up the amazing work",2025-03-20 15:26:00
Lauri Lähteinen,1,I don't get it why do I get non-silent notifications about message reactions on muted chats Edit: just noticed you can not set chats to receive muted notifications anymore. I don't get why this feature was removed EDIT: Still can't set chats to mute with notifications EDIT: RIP whatsapp. The media picker is broken AGAIN and I can only access a subset of my photos. Not to mention the simply bad UI.,2025-03-15 13:53:34
Mary Atongeya,3,I really love this app because it has really made every ways of connection to your family friends and loved ones so easy. But also one thing I dislike app it sometimes frustrating when you download or update. And the code you will receive for verification keep delaying.,2025-03-20 20:52:54
Anjali kumari,1,Since last months i am unable to change my profile picture because any time i try do so it automatically gets crop to 100%. I tried all methods possible and i am not new to this app its been more than 8 years of using this WhatsApp. So i know how to change profile pic. I waited for WhatsApp update also thinking an update will remove this Bug. There is no human customer support to whom i can get any customer support. I think this problem is specific to my device Samsung M35 5g. Plz fix this Bug,2025-03-11 07:13:26
Marlene Petersen,2,"I love whatsapp, but the voicechat icon is in the wrong place. People keep on clicking on it by accident in a large group and then it takes forever to get people not to join the voicechat. If you can move it to a place where it's not so easily clicked on by accident, I will give you a 5 star rating.",2025-03-12 06:34:28
"TOYIN, E. A",3,"It's okay. But overtime I had thought WhatsApp would have upgraded to enable the usage of bluetooth speaker connection for voice chat, which will go a long way to enhance its experience. 2 . I think there is a need for a message draft box or message save keep box for later sending or before sending. Thanks",2025-03-11 17:25:30
Victoria Prizeman,2,Since update I can no longer make the box small to look elsewhere and it lags and cuts people off so much now. I don't understand what or why this is doing this. Also if your going to do a update can you at least add a feature of being able to have app on the sd care not just phone storage and or the messages as it narf uses lots of memory,2025-03-14 22:23:19
Nimue Breytenbach,1,"WhatsApp has always been my go to for years, but lately it's just become unusable. I got a new number recently and now I keep getting flagged and suspended for ""suspected spam."" Every time I appeal I get my account back, because I have never sent anything that could be considered spam. But this will happen almost daily, sometimes multiple times in the same day. This has started affecting my work now. Every attempt to resolve this ongoing issue is met with a bot and links to useless FAQ pages",2025-03-25 12:10:57
James Jills,4,"Really good. Simple UI and easy to use, like an advanced text app but free and reliant on Internet connection WiFi. My only complaint is how easy it is to accidentally record and automatically send a video to people so I've had to remove video and microphone permissions",2025-03-22 02:53:43
Ravi,1,"In group chats whatsapp is suggesting replies, when its suggesting am unable to move to back screen without canceling it and sometimes while cancelling it is being saved as draft as the cancel symbol is small the suggestion is getting selected and i didnt find any option to disable it, worst thing and suffering with this from months now thinking it may be handled in next update but no progress.",2025-03-20 06:28:11
Rohit raina,2,"Please keep the status feature in vertical manner as it was easy and convenient. And the channel feature is utterly useless for me. Please do look into that. And when we upload videos on status from Android app ,video becomes very choppy and blurry .",2025-03-16 20:00:23
NS GAMING,4,"This app is one of the most used online social messenger app. The good thing I find is that you can add people in a group and group call them instantly. Messenger from Facebook also can do this but you can't add them if they are not in your friend list but in WhatsApp, you can add them by their number instantly. Well, all is good in it's own way. The 1 star minus is for not the better voice quality and and video quality. Meet does better.",2025-03-16 08:29:12
Muhammad Salik N.Siddiqui,5,"please add a call ""voicemail"" feature, I understand the recording feature is up there already but I really find this attractive as people are used to it on local calls this would integrate attention to more customers and people use WhatsApp more than local calls.. I know you people thought it already but just a twinkie...",2025-03-27 20:48:13
A Google user,3,"WhatsApp is a good messaging app but still lacks some basic features i feel every messaging app should have, like...returning to messages that I haven't finished reading in group chats or normal chat and not taking me to the last message when I click on it later...also make all the messages arrive at the same time and not one after the other it slows down my device...I'd like to see previous messages when i enter a group...more over it's still a great messaging app, fast and reliable.",2025-03-22 10:08:17
Chinye Christopher Monye,4,"Add a programmable ""self-destruct timer feature"" for messages, photos, videos, for those of us who sometimes would like to get rid of content immediately without having to wait 24 hours or seven (7) days. Please add a ""Schedule Message"" feature to WhatsApp. It's overdue!",2025-03-27 12:38:27
Jithesh Vasudevan,4,"It works as it is supposed to be. But what I find not secured is it is not checking whether the number that's used to register for the app is present in the handset or not. Scammers are making advantages of this issue. They use a sim to register it, then dispose and use it for scams so people if they try to track or do a normal call won't have it connected. It should work like how Google Pay works. If you remove the sim, you shouldn't be able to use it.",2025-03-12 11:48:49
Stephen Boys,1,"Hopless, lost all my chat history due to what's app back up overwritting my old back up, after a reinstall and restore, asked for help and support, that is none existent, just a AI chat but and automated message that give you the run around and tickets created reporting the issue and requesting help and support just get closed down, un resolved, then asking you to go back to settings and ask again for help and support, so frustrating and utterly useless, and still no help or support given.",2025-03-12 21:20:41
Pradeep Singh,4,"In the latest update of WhatsApp, there is a bug. When we change the color of chat, the normal double ticks and double blue ticks on the sent messages look similar (white in color). Users can't confirm whether they have been seen or not by the receiver. Please fix this bug.",2025-03-08 18:59:10
North Coast unit (Unit),1,It's a scam app. Requiring your contact list to send messages when I'm not trying to message anyone in my contacts. If I wanted to message people in my contacts I would just text them. There's no reason for it to be set up that way. I tell people close to me to avoid these information merchants if they can,2025-03-12 01:58:30
bafo,1,"Auto-linking ruins messages. Your current auto-underlining feature is fundamentally flawed. It aggressively underlines numbers—including dates (e.g., 2024, 12/31), years, IDs and other non-phone data—as if they were clickable contacts. This destroys message clarity, confuses recipients and forces users to employ ridiculous workarounds (like inserting invisible characters) just to share basic information. This is not a minor bug—it’s a persistent design failure. Fix it!",2025-03-26 11:00:15
amal agarwal,1,I have updated the app 4 days ago. Suddenly it has stopped from yesterday afternoon. The messages are not coming and although the date and time of the phone is accurate it is showing in the.app.as if it is not accurate and as a result messages are not getting delivered.,2025-03-16 05:11:02
Friday Favour,3,"Whatsapp started lagging terribly recently. I've had to clear the app, reset my phone, uninstall and reinstalled the app in the space of 5 days and I'm still yet to login to my account properly. It's really frustrating, please. I'll really be grateful if this issue is addressed with utmost urgency. Thank you.",2025-03-14 23:57:03
Rajesh Chandak,4,"The status appearance is bad , the old status showing frame was best , where the exact time was showing on which status was uploaded & there is no miss conception & the long list is better then this pages format. If status was uploaded yesterday , there was also exact time too , but now no exact time show on preview , if want to see time , then have to click on status . Chat had should be old now chat had looks invisible when any message is pressed for further system.",2025-03-20 16:13:56
Arief Hakim,1,"Recently, this app has provided channels, and it's actively suggesting what channels to join. Unfortunately many of them are simply porn channels and the ""report this channel"" feature doesn't do anything. This app is no longer safe like it used to be.",2025-03-19 15:55:40
Atanu Tewari,1,"I don't know what is the problem with WhatsApp. It have some personal problems with video files. A simple 10mb video takes years to send and to download. And while sending multiple notes images which are important to be send serially, are send randomly, no sequence. What the hell?",2025-03-23 03:52:43
Caleb Khan,3,"I dont know why but recently whenever I'm on a call and using speaker, I hear all kinds of crackling, static and voice echoing. It's so frustrating and is to the point I'm having to use discord instead for calls. It never used to be like this and I don't think it's my phones speaker that is at fault.",2025-03-23 19:02:52
Charlene Jacobs,4,"Ever since my app had been updated, I have been experiencing problems. I can't send songs to a contact, then it shows I have to try a different media, which I can't understand as it was working perfectly fine. Please address this issue. Thanks",2025-03-18 12:48:06
Rakesh Pandey,1,"Im just unable to restore or perform a backup on my whatsapp account. I have tried all steps given whatsapp support but its of no good. Since of late I'm not able to download incoming images and videos , for each and every image and video I have to restart my device. Even after restarting I can download only one image or one video and again restart the device to download next image or video. Kindly fix this issue that I've been facing from over a year.",2025-03-25 08:47:02
MuhammadTayyab Farooqi,1,"I've been using WhatsApp for a long time, and recently, my account was permanently banned without any prior notice or clear explanation. I understand that there are policies in place, but I would appreciate more transparency and a chance to resolve any issues. It’s disappointing to lose access to an app that has been essential for communication.""",2025-03-13 03:43:49
